role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
71b0ab6639c46222ff91d7ca,milwaukee-tool,Milwaukee Tool,false,,Machine Learning Engineer 1,"Brookfield, WI",New Grad,AI / Machine Learning,ai-ml,,,Verified early career (BS),https://tti.wd1.myworkdayjobs.com/Milwaukee/job/Brookfield-WI/Machine-Learning-Engineer-I_R69717-1,https://tti.wd1.myworkdayjobs.com/en-US/Milwaukee/job/Brookfield-WI/Machine-Learning-Engineer-I_R69717-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:18.985Z,6,2026-08-09,2026-08-11,2026-07-23,,milwaukee tool|discovery_feed,discovery_feed,,P1
c4844350b498302ecdc7cbad,peraton,Peraton,false,,Information Systems Security Engineer Level 1 – AI/ML Project TS/SCI w Poly,MD,New Grad,AI / Machine Learning,ai-ml;software,,"$135,000 - $216,000",Verified early career (BS),https://www.careers.peraton.com/jobs/information-systems-security-engineer-level-1-ai-ml-project-ts-sci-w-poly-laurel-maryland-167506-jobs--cyber-security--,https://www.careers.peraton.com/,,,,0,2026-08-09,2026-08-11,2026-07-23,,peraton|sitemap_jobs,sitemap_jobs,,P1
29d9354dcc6cbc13c7543360,imc-trading,IMC Trading,false,,Graduate Machine Learning Researcher - Chicago,"Chicago, United States",New Grad,AI / Machine Learning,ai-ml,,"$300,000",2027 grad eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4907416101,https://www.imc.com/us/careers/jobs/,,,,0,2026-07-20,2026-08-11,,,imc trading|greenhouse,greenhouse,2026-08-10T02:34:58-04:00,P0
2da6e914360c1ab8bf8833cb,notion,Notion,false,,"Software Engineer, Early Career (AI)","San Francisco, California",New Grad,AI / Machine Learning,ai-ml;software,,"$130,000-$150,000",Early career,https://jobs.ashbyhq.com/notion/85947779-6b87-466a-98bc-30a640448c28,https://www.notion.com/careers,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-09T19:40:40.856Z,6,2026-08-03,2026-08-11,2026-07-06,,notion|ashby,ashby,2026-07-06T18:37:42.434+00:00,P0
eb5b9d7a9ea6fb677ec8cda5,amazon,Amazon,true,software;ai-ml;data;product-management,"Software Development Engineer I, ML Infra Services, Annapurna Labs","US, WA, Seattle",New Grad,AI / Machine Learning,ai-ml;software,,"$110,500 - $160,000",Verified early career (BS),https://www.amazon.jobs/en/jobs/10464040/software-development-engineer-i-ml-infra-services-annapurna-labs,https://www.amazon.jobs/en/search,,,,0,2026-08-09,2026-08-11,2026-07-01,,amazon|amazon,amazon,about 1 month,P0
d7ed97056bef26b5865d59cf,hpe,HPE,false,,Electrical Hardware Engineer – HPC/AI Platform Engineering - Early Career,"Spring, Texas, United States of America",New Grad,AI / Machine Learning,ai-ml;hardware-electrical;software,hardware-electronics,,Early career,https://careers.hpe.com/us/en/job/1206917/Electrical-Hardware-Engineer-HPC-AI-Platform-Engineering-Early-Career,https://careers.hpe.com/us/en/search-results,,,,0,2026-08-03,2026-08-11,2026-05-25,,hpe|sitemap_jobs,sitemap_jobs,,P0
babbdf8dfaeebb233e8d09a0,qualcomm,Qualcomm,true,hardware-electrical,Machine Learning Engineer - College Graduate,"San Diego, CA, US",New Grad,AI / Machine Learning,ai-ml,,"$122,800.00 - $184,200.00",Explicit new grad role,http://careers.qualcomm.com/careers/job/446717859953-machine-learning-engineer-college-graduate-san-diego-california-united-states-of-america,https://careers.qualcomm.com/careers,,,,0,2026-07-21,2026-08-09,2026-04-08,2026-10-05,qualcomm|sitemap_jobs,sitemap_jobs,,P1
1163fc93272c2b7dc210842a,capgemini,Capgemini,false,,Junior AI Data Scientist/Engineer,"New York, NY, NY, US",New Grad,Data Science & Analytics,data;ai-ml,,,Early career,https://careers.capgemini.com/job/New-York%2C-NY-Junior-AI-Data-ScientistEngineer-NY-10001/1418866433,"https://careers.capgemini.com/job/New-York,-NY-Junior-Data-EngineerJunior-Data-Scientist-NY-10001/1418866433?ats=successfactors",https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T19:47:47.119Z,6,2026-08-09,2026-08-11,2026-08-07,2026-08-25,capgemini|discovery_feed,discovery_feed,,P0
02486625c830cff6f7f2e02e,webfx,WebFX,false,,Junior Business Data Analyst,"Harrisburg, PA",New Grad,Data Science & Analytics,data,,"$50,000 - $53,000",Early career,https://fxcareers.applytojob.com/apply/7BQ85Q56Ap/Jr-Business-Data-Analyst-Top-5-Employer-In-PA,https://fxcareers.applytojob.com/apply/7BQ85Q56Ap/Jr-Business-Data-Analyst-Top-5-Employer-In-PA,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:35.385Z,6,2026-08-09,2026-08-11,2026-08-07,,webfx|discovery_feed,discovery_feed,,P0
1df1c33917ecf68b6a7cbf84,crowdstrike,CrowdStrike,false,,"Engineer I, Data Scientist - New Grad (Hybrid)","USA - Sunnyvale, CA",New Grad,Data Science & Analytics,data,,"$90,000 - $125,000 per year",Explicit new grad role,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/USA---Sunnyvale-CA/Engineer-I--Data-Scientist---New-Grad--Hybrid-_R29382-1,https://www.crowdstrike.com/en-us/careers/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T18:36:18.700Z,6,2026-07-20,2026-08-11,2026-08-06,,crowdstrike|workday,workday,Posted 5 Days Ago,P0
fbdeef6540606268348b0ad3,tiktok,TikTok,false,,Data Scientist Graduate (TikTok LIVE) - 2027 Start,"San Jose, California, United States of America",New Grad,Data Science & Analytics,data,,,2027 grad eligible,https://lifeattiktok.com/search/7669660107303684405,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
549b3ef1fbffd9a0e096ef0b,tiktok,TikTok,false,,Data Scientist Graduate (TikTok Platform Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,Data Science & Analytics,data;software,,,2027 grad eligible,https://lifeattiktok.com/search/7667035008003328309,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
3553dcb5af933917b61d7090,tiktok,TikTok,false,,Data Scientist Graduate (TikTok Product) - 2027 Start,"San Jose, California, United States of America",New Grad,Data Science & Analytics,data,,,2027 grad eligible,https://lifeattiktok.com/search/7669654422861383941,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
3e7f63f026bc2a0dbd930b71,tiktok,TikTok,false,,Data Scientist Graduate (TikTok UG-Mid Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Data Science & Analytics,data;software,,,2027 grad eligible,https://lifeattiktok.com/search/7668512600592812293,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
eb8cde1e5d70a42d54ebe83a,tiktok,TikTok,false,,Data Scientist Graduate (TikTok-Search) - 2027 Start,"San Jose, California, United States of America",New Grad,Data Science & Analytics,data,,,2027 grad eligible,https://lifeattiktok.com/search/7669658702904871173,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
caff90f50220913456b765b0,insilico-logix,Insilico Logix,false,,Business Analyst/ Data Analyst - Entry Level,"Herndon, Virginia, United States",New Grad,Data Science & Analytics,data,,,Explicit new grad role,https://jobs.smartrecruiters.com/InsilicoLogix/743999653809331-business-analyst-data-analyst-entry-level,https://jobs.smartrecruiters.com/InsilicoLogix/743999653809331,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:52.067Z,6,2026-07-24,2026-08-11,2026-07-23,,insilico logix|discovery_feed,discovery_feed,,P0
7a7282ce54cd81f6f8c07a87,leidos,Leidos,false,,Junior Data Analyst w/ Top Secret,"Huntsville, AL",New Grad,Data Science & Analytics,data,,"$69,550.00 - $125,725.00",Early career,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,https://careers.leidos.com/search/jobs,,,,0,2026-08-09,2026-08-10,2026-07-23,,leidos|workday,workday,Posted 18 Days Ago,P0
1cb8097c33d53b36b1ba4867,software-quality-experts,Software Quality Experts,false,,Entry level Business Analyst/ Data Analyst,"Sterling, Virginia, United States",New Grad,Data Science & Analytics,data,,,Early career,https://jobs.smartrecruiters.com/SQexpetsLLC/743999653805861-entry-level-business-analyst-data-analyst,https://jobs.smartrecruiters.com/SQexpetsLLC/743999653805861,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:52.071Z,6,2026-08-03,2026-08-11,2026-07-23,,software quality experts|discovery_feed,discovery_feed,,P0
2ca06a01b74b738117e3ca87,micron-technology,Micron Technology,false,,HBM Product Manager – New College Grad,"Boise, ID",New Grad,Product Management,product-management,product,,Early career,https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/HBM-Product-Manager--New-College-Grad-_JR102001,https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/HBM-Product-Manager--New-College-Grad-_JR102001,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:21:16.401Z,6,2026-08-09,2026-08-10,2026-08-07,,micron technology|discovery_feed,discovery_feed,,P0
441c768b433d6fcfab21b5c7,ixl-learning,IXL Learning,false,,"Associate Product Manager, New Grad","San Mateo, CA",New Grad,Product Management,product-management,product,"$95,000 - $120,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8663710002,https://www.ixl.com/company/jobs?gh_jid=8663710002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:17.274Z,6,2026-08-09,2026-08-11,2026-08-06,,ixl learning|discovery_feed,discovery_feed,,P0
446fb47e7499f89cf8839c34,amazon,Amazon,true,software;ai-ml;data;product-management,2027 Amazon Leadership Accelerator (ALA) - Product Manager Full Time,"US, WA, Seattle",New Grad,Product Management,product-management,product,"$151,200 - $204,600",2027 grad eligible,https://www.amazon.jobs/en/jobs/10490981/2027-amazon-leadership-accelerator-ala-product-manager-full-time,https://www.amazon.jobs/en/search,,,,0,2026-08-11,2026-08-11,2026-08-03,,amazon|amazon,amazon,7 days,P0
4a3de3d0815e7114115cdf73,salesforce,Salesforce,true,software;product-management,Associate Product Manager (starting summer 2027),"San Francisco, CA",New Grad,Product Management,product-management,product,"$132,000 - $146,000 annually",2027 grad eligible,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Associate-Product-Manager--starting-summer-2027-_JR351508-1,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Associate-Product-Manager--starting-summer-2027-_JR351508-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:34.964Z,6,2026-08-09,2026-08-11,2026-08-03,2026-08-17,salesforce|discovery_feed,discovery_feed,,P0
02a504dc41522af305482779,uncountable,Uncountable,false,,Product Manager – New Grad,"San Francisco, CA; New York, NY",New Grad,Product Management,product-management,product,,Explicit new grad role,https://jobs.ashbyhq.com/uncountable/1f8425be-cd39-4397-a9c1-6511ecfc39fc,https://jobs.ashbyhq.com/uncountable/1f8425be-cd39-4397-a9c1-6511ecfc39fc/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.979Z,6,2026-08-09,2026-08-11,2026-07-27,,uncountable|discovery_feed,discovery_feed,,P0
2d39b0c4e3d42bbcc239461b,appian,Appian,false,,Product Manager (2027 Graduates),"McLean, VA",New Grad,Product Management,product-management,product,"$110,000 - $113,000 USD",2027 grad eligible,https://careers.appian.com/jobs/8069612-product-manager--2027-graduates-,https://careers.appian.com/jobs/8069612-product-manager--2027-graduates-,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:36.583Z,6,2026-08-09,2026-08-11,2026-07-24,,appian|discovery_feed,discovery_feed,,P0
efa616b282c71bdc3b6aa632,micron,Micron,false,,"New College Grad - Product Manager, HBM","Boise, ID, US",New Grad,Product Management,product-management,product,,Early career,http://careers.micron.com/careers/job/41945073-new-college-grad-product-manager-hbm-boise-idaho-united-states-of-america,https://careers.micron.com/careers,,,,0,2026-08-09,2026-08-09,2026-07-20,2027-01-16,micron|sitemap_jobs,sitemap_jobs,,P0
c05d9080196449221e733eb4,databricks,Databricks,true,software;ai-ml;data;product-management,"Associate Product Manager, New Grad (2027 Start)","San Francisco, CA; Mountain View, CA; Bellevue, WA",New Grad,Product Management,product-management,product,"$133,000 - $150,000 USD",2027 grad eligible,https://www.databricks.com/company/careers/university-recruiting/associate-product-manager-new-grad-2027-start-7586263002,https://www.databricks.com/company/careers/university-recruiting/associate-product-manager-new-grad-2027-start-7586263002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T15:41:59.336Z,6,2026-08-11,2026-08-11,2026-07-16,,databricks|discovery_feed,discovery_feed,,P0
1b8d075b87e3040f3de2a547,johnson-controls,Johnson Controls,false,,Embedded Software Engineer I - Product Development,New Freedom-Pennsylvania-United States of America,New Grad,Hardware & Electrical Engineering,hardware-electrical;software,product,"$65,000 - $80,000",Verified early career (BS),https://jci.wd5.myworkdayjobs.com/JCI/job/New-Freedom-Pennsylvania-United-States-of-America/Embedded-Software-Engineer-I---Product-Development_WD30272369,https://jobs.johnsoncontrols.com/,,,,0,2026-08-09,2026-08-10,2026-08-07,,johnson controls|workday,workday,Posted 3 Days Ago,P1
f390784fd6050e4d32089264,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,DSP Algorithms Engineer (Associate or Mid-Level),"USA - El Segundo, CA",New Grad,Hardware & Electrical Engineering,hardware-electrical,,"$98,600 - $133,400",Verified early career (BS),https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---El-Segundo-CA/DSP-Algorithms-Engineer--Associate-or-Mid-Level-_JR2026512386-1,https://jobs.boeing.com/,,,,0,2026-08-11,2026-08-11,2026-08-04,2026-08-25,boeing|workday,workday,Posted 7 Days Ago,P0
1658848bfce9b5f7316ebf87,anduril,Anduril,true,aerospace;software;ai-ml;mechanical;hardware-electrical;manufacturing-industrial,Early Career Firmware Engineer,"Costa Mesa, California, United States",New Grad,Hardware & Electrical Engineering,hardware-electrical,,"$112,000 - $149,000 USD",Early career,https://boards.greenhouse.io/andurilindustries/jobs/5167865007,https://www.anduril.com/careers/,,,,0,2026-08-03,2026-08-11,,,anduril|greenhouse,greenhouse,2026-08-11T15:07:56-04:00,P0
ad4342c1d8a083b1c48abcbd,thermo-fisher-scientific,Thermo Fisher Scientific,false,,Manufacturing Electrical Engineer 1,"Millersburg, Pennsylvania, United States of America",New Grad,Hardware & Electrical Engineering,hardware-electrical;manufacturing-industrial,manufacturing;hardware-electronics,,Verified early career (BS),https://jobs.thermofisher.com/global/en/job/R-01357491/Manufacturing-Electrical-Engineer-1,https://jobs.thermofisher.com/global/en,,,,0,2026-08-11,2026-08-11,2026-08-01,,thermo fisher scientific|sitemap_jobs,sitemap_jobs,,P1
da2bc434f97fb4f851a03d53,thermo-fisher-scientific,Thermo Fisher Scientific,false,,Manufacturing Electrical Engineer 1,"Millersburg, Pennsylvania, Stati Uniti d'America",New Grad,Hardware & Electrical Engineering,hardware-electrical;manufacturing-industrial,manufacturing;hardware-electronics,,Verified early career (BS),https://jobs.thermofisher.com/it/it/job/R-01357491/Manufacturing-Electrical-Engineer-1,https://jobs.thermofisher.com/global/en,,,,0,2026-08-11,2026-08-11,2026-07-31,,thermo fisher scientific|sitemap_jobs,sitemap_jobs,,P1
99c029b7c3e244233d2a67bc,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,FAST Lab – Entry Level FPGA Engineer,"Merrimack, New Hampshire, United States",New Grad,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301953&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-29,,bae systems|phenom,phenom,2026-07-29T18:10:05.797+0000,P0
3d3617316a6498c6b9a2552e,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,DSP Algorithms Engineer (Entry-Level),"USA - El Segundo, CA",New Grad,Hardware & Electrical Engineering,hardware-electrical,,"$79,050- $106,950",Early career,https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---El-Segundo-CA/Entry-Level-DSP-Algorithms-Engineer_JR2026512239-1,https://jobs.boeing.com/,,,,0,2026-08-11,2026-08-11,2026-07-29,2026-08-26,boeing|workday,workday,Posted 13 Days Ago,P0
ed12377072a9132a4c354fa9,nexxen,Nexxen,false,,Software Engineer 1 - DSP Runtime,"New York, NY",New Grad,Hardware & Electrical Engineering,hardware-electrical;software,,"$110,000-$140,000",Verified early career (BS),https://jobs.ashbyhq.com/nexxen/53cbef54-13b1-4539-9a18-bdd0c3431d32,https://jobs.ashbyhq.com/nexxen/53cbef54-13b1-4539-9a18-bdd0c3431d32,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:18.109Z,6,2026-08-09,2026-08-11,2026-07-26,,nexxen|discovery_feed,discovery_feed,,P1
f62be692fc0b1cb0e1c54500,united-launch-alliance,United Launch Alliance,true,aerospace;mechanical;manufacturing-industrial,Electrical Engineer 1,"Decatur, AL, US",New Grad,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,Verified early career (BS),https://jobs.ulalaunch.com/job/Decatur-Electrical-Engineer-1-AL-35601/1412556700,https://jobs.ulalaunch.com/,,,,0,2026-08-11,2026-08-11,2026-07-23,,united launch alliance|sitemap_jobs,sitemap_jobs,,P1
7adcd82e590c20ad05dc596e,imc-trading,IMC Trading,false,,Graduate Hardware Engineer,"Chicago, United States",New Grad,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,"$200,000",2027 grad eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4823805101,https://www.imc.com/us/careers/jobs/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-07-21T04:23:36.885Z,4,2026-07-05,2026-08-11,2026-07-18,,imc trading|greenhouse,greenhouse,2026-08-10T02:34:58-04:00,P0
