role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
a3aa92f46f51d3dc1d176a5e,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Sarasota, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24816/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-19,2026-08-26,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
251489d0bc1faf32a02de0c3,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"St. Petersburg, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24826/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ec6be7aaf7da56eeb119a9f2,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Tampa, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24831/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
a051f5adc3e2ecbb340bf4a6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Vero Beach, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25103/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-26,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
e31fcc17e9e800f294b09d57,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"West Palm Beach, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25106/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-19,2026-08-24,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
6efabac77c7854a6f88deae9,kiewit,Kiewit,false,,Field Engineer 1 - Northwest (Heavy Civil),"Federal Way, WA, US",New Grad,Other Engineering,other-engineering,,"$79,000/yr",Verified early career (BS),https://kiewitcareers.kiewit.com/job/Vancouver-Field-Engineer-1-Northwest-%28Heavy-Civil%29-WA-98660/1415415800,https://kiewitcareers.kiewit.com/,,,,0,2026-08-17,2026-08-27,2026-08-02,2026-12-31,kiewit|sitemap_jobs,sitemap_jobs,,P1
bac5353282a4aa1f6ce3f701,kiewit,Kiewit,false,,Kiewit Building Group - Field/Office Engineer (Entry-Level),"Point Pleasant, WV, US",New Grad,Other Engineering,other-engineering,,"$80,000/yr",Early career,https://kiewitcareers.kiewit.com/job/Washington-Kiewit-Building-Group-FieldOffice-Engineer-%28Entry-Level%29-DC-20001/1388707900,https://kiewitcareers.kiewit.com/,,,,0,2026-08-27,2026-08-27,2026-08-01,2026-09-02,kiewit|sitemap_jobs,sitemap_jobs,,P0
d9b9141bc537b568c4cf4b15,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Mesa, AZ, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25179/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-26,2026-07-31,2027-07-31,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
5b54a1845068bcedcf2bb1fd,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Phoenix, AZ, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25176/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-27,2026-07-31,2027-07-31,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
3116830e1432b364955f631b,hntb,HNTB,false,,New Grad Field Engineer I- Central Division- For Current/Former HNTB Interns Only,"Dallas, TX; New Orleans, LA; Plano, TX (Granite Parkway); Kansas City, MO; Round Rock, TX; Houston, TX (Fannin); El Paso, TX; San Antonio, TX (McAllister Freeway); Des Moines, IA; St. Louis, MO; Fort Worth, TX; Oklahoma City, OK; Overland Park, KS (129th Street); Overland Park, KS (Sprint Parkway); Baton Rouge, LA; Little Rock, AR; Austin, TX",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://hntb.wd5.myworkdayjobs.com/HNTB_Careers/job/Dallas-TX/New-Grad-Field-Engineer-I--Central-Division--For-Current-Former-HNTB-Interns-Only_R-30954-1,https://hntb.jobs/,,,,0,2026-08-18,2026-08-27,2026-07-30,,hntb|workday,workday,Posted 28 Days Ago,P0
ebac4238120be15f417f308b,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Atlanta, GA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24796/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-26,2026-08-27,2026-07-30,2027-07-30,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
e330aa6eddb2421d9fbf1687,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Greenville, SC, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24966/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-24,2026-08-27,2026-07-30,2027-07-30,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
c1b98616b994d809320b25f6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Peachtree Corners, GA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24803/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-30,2027-07-30,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
5e2d709b62e938bf7130a1ed,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Woodstock, GA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25189/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-07-30,2027-07-30,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
eca4bb8f80a121c971212e5c,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Chattanooga, TN, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24920/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-21,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ec083f78e5e18ad925c92773,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Melbourne, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25121/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
31129c3a3bcc2f5e467de2b7,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Ocala, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25112/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
082a85da0f5bf303fd5c938f,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Orlando, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25117/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
a68a6b2360c39db3b382af93,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Orlando, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25008/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
7b6e36768216468d81e153e3,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Panama City Beach, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25128/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
75d7fcad671f4c4a530982ed,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Reno, NV, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25173/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-25,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
5872581a1c51eecc6e2ea022,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Savannah, GA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24805/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-25,2026-07-29,2027-07-29,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
976adf65ff25cd86057da98b,schneider-electric,Schneider Electric,false,,Sales Engineering Development Program,"Franklin, Tennessee, United States",New Grad,Other Engineering,other-engineering,,$0 - $0,Early career,https://careers.se.com/jobs/128071,https://careers.se.com/united-states,,,,0,2026-08-19,2026-08-19,2026-07-29,2027-07-29,schneider electric|sitemap_jobs,sitemap_jobs,,P0
53a1b3c8f164563e3eb81818,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Charlotte, NC, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24943/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-24,2026-08-26,2026-07-28,2027-07-28,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
0c59d428c0249d99bdd62c87,hntb,HNTB,false,,Traffic Engineer I,"Houston, TX (Fannin)",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://hntb.wd5.myworkdayjobs.com/HNTB_Careers/job/Houston-TX-Fannin/Traffic-Engineer-I_R-30908,https://hntb.jobs/,,,,0,2026-08-17,2026-08-27,2026-07-27,,hntb|workday,workday,Posted 30+ Days Ago,P1
bca83301e53ebb2f0bd10f42,black-and-veatch,Black & Veatch,false,,Associate Overhead Transmission Line Structural Engineer,"Phoenix, AZ, US",New Grad,Other Engineering,other-engineering,structures-stress,,Verified early career (BS),https://careers.bv.com/job/Overland-Park-Associate-Overhead-Transmission-Line-Structural-Engineer-KS-66062/1389468733,https://careers.bv.com/,,,,0,2026-08-09,2026-08-17,2026-07-25,,black & veatch|sitemap_jobs,sitemap_jobs,,P1
0600fe59bc580c72827d004f,appian,Appian,false,,Associate Application Engineer (2027 Graduates),"McLean, VA",New Grad,Other Engineering,other-engineering,,"$90,000 - $95,000 USD",2027 grad eligible,https://careers.appian.com/jobs/8035372-associate-application-engineer--2027-graduates-,https://careers.appian.com/jobs/8035372-associate-application-engineer--2027-graduates-,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:48.895Z,6,2026-08-09,2026-08-27,2026-07-24,,appian|discovery_feed,discovery_feed,,P0
d64d6d16c02d2e5a5f95ec05,black-and-veatch,Black & Veatch,false,,Associate Substation Structural Engineer,"Tualatin, OR, US",New Grad,Other Engineering,other-engineering,structures-stress,,Verified early career (BS),https://careers.bv.com/job/Overland-Park-Associate-Substation-Structural-Engineer-KS-66062/1366019333,https://careers.bv.com/,,,,0,2026-08-09,2026-08-17,2026-07-23,,black & veatch|sitemap_jobs,sitemap_jobs,,P1
b19c9d2187b3284663668705,bridger,Bridger,false,,Early Career Product Engineer,"New York, NY",New Grad,Other Engineering,other-engineering,,"$150,000 - $200,000",Early career,https://jobs.ashbyhq.com/bridger/5a4a77e4-31a0-40c6-8e3d-9b5c6205943f,https://jobs.ashbyhq.com/bridger/5a4a77e4-31a0-40c6-8e3d-9b5c6205943f,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:54.794Z,6,2026-08-03,2026-08-27,2026-07-23,,bridger|discovery_feed,discovery_feed,,P0
928ea298b8d1fd4c43a45a28,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Everett, WA, US",New Grad,Other Engineering,other-engineering,,"$84,000 - $95,500",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24887/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-07-22,2027-07-22,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
8c589162946c647b2f26bc01,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Lehi, UT, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24888/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-24,2026-08-27,2026-07-22,2027-07-22,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
62e1086d0ab4aa956af67c0a,hntb,HNTB,false,,Bridge Engineer I,"Madison, WI",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://hntb.wd5.myworkdayjobs.com/HNTB_Careers/job/Madison-WI/Bridge-Engineer-I_R-28377,https://hntb.jobs/,,,,0,2026-08-17,2026-08-27,,,hntb|workday,workday,Posted 30+ Days Ago,P1
cf8872a5787240b43b6463a7,hntb,HNTB,false,,Transportation Engineer I,"Scott Depot, WV (Charleston)",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://hntb.wd5.myworkdayjobs.com/HNTB_Careers/job/Scott-Depot-WV-Charleston/Transportation-Engineer-I_R-30076,https://hntb.jobs/,,,,0,2026-08-17,2026-08-27,,,hntb|workday,workday,Posted 30+ Days Ago,P1
6fa6cf4b85b20ff1b7dc2caa,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Dallas, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24862/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
3ff76053aeda64b5fc21af60,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Dallas, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24866/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ef89678ca979c54c0bc5dfd9,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Fort Worth, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24844/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
87becfd98e04d3123bab8c25,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Oklahoma City, OK, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24894/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
8200fe06711350d55e85cef6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Terrell, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24892/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-26,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ffc5a675b909733c7fdda5a6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Tulsa, OK, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24895/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
e8d40403b9b2e465e212e3a8,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Westlake, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24859/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-07-07,2027-07-07,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
fcaaa30b3602ba52c55b25f5,kimley-horn,Kimley-Horn,false,,Entry Level Civil Engineer - Land Development,"Ocala, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24533/entry-level-civil-engineer---land-development/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-06-24,2027-06-24,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
780b44473e3aaed3467986ea,kimley-horn,Kimley-Horn,false,,Entry Level Civil Engineer - Water/Wastewater,"Ocala, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24534/entry-level-civil-engineer---water-wastewater/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-06-24,2027-06-24,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
1dc85eefa3b658db396d7d37,kimley-horn,Kimley-Horn,false,,Entry Level Roadway Engineer,"Gainesville, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24529/entry-level-roadway-engineer/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-27,2026-08-27,2026-06-24,2027-06-24,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
c2dd6f96b21753f7cbefb46d,kimley-horn,Kimley-Horn,false,,Entry Level Civil Engineer - ITS,"Fort Lauderdale, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24435/entry-level-civil-engineer---its/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-06-17,2027-06-17,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
5d6cc17f4df1c146eaa3714e,ambarella,Ambarella,false,,Software Architecture Engineer Intern,US Headquarters,Internship,Software Engineering,software,,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/Software-Architecture-Engineer-Intern_JR100365,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Architecture-Engineer-Intern_JR100365,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:24.422Z,6,2026-08-27,2026-08-27,2026-08-27,,ambarella|discovery_feed,discovery_feed,,P1
f49f74e89c5e8aea3cb4684a,ambarella,Ambarella,false,,Software Development Engineer Intern,US Headquarters,Internship,Software Engineering,software,,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/Software-Development-Engineer-Intern_JR100366-1,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Development-Engineer-Intern_JR100366-1,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:24.341Z,6,2026-08-27,2026-08-27,2026-08-27,,ambarella|discovery_feed,discovery_feed,,P1
eda2dc2b2aa904524b3460e7,ambarella,Ambarella,false,,Software Engineer Intern,US Headquarters,Internship,Software Engineering,software,,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/Software-Engineer-Intern_JR100363,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Engineer-Intern_JR100363,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:24.332Z,6,2026-08-27,2026-08-27,2026-08-27,,ambarella|discovery_feed,discovery_feed,,P1
5d4487d1be6b8df33d907405,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Software Engineering Intern I, Summer 2027","Nashua, New Hampshire, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301262&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:03.462+0000,P0
