role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
80877cc6af1e85077142ff71,tiktok,TikTok,false,,"Software Engineer Intern (Recommendation Infra, Performance Efficiency) - 2027 Summer","San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7675159726676101381,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:00.323Z,6,2026-08-20,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
e7becf05a2ab09d795d3efd4,tiktok,TikTok,false,,Software Engineer Intern (TikTok Search Architecture) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7675517686256863541,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:00.307Z,6,2026-08-20,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
98ff4a92f4793c78ccd30173,tiktok,TikTok,false,,Software Engineer Intern (TikTok Search Data Infra) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7675128776856029445,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:00.088Z,6,2026-08-18,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
22ea653423250e03309797a8,tms,tms,false,,Software Engineer Intern,"Chicago, IL",Internship,Software Engineering,software,,$20/hr,2027 internship eligible,https://careers.morganstreet.com/tms/job/Chicago-Software-Engineer-Intern-IL-60607/1366281855,https://careers.morganstreet.com/tms/job/Chicago-Software-Engineer-Intern-IL-60607/1366281855,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:59.071Z,6,2026-09-02,2026-09-04,2026-09-01,,tms|discovery_feed,discovery_feed,,P1
b2c486d98220d1f369a547be,tower-research-capital,Tower Research Capital,false,,Quantitative Developer Intern,"Chicago, ILNew York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/towerresearchcapital/jobs/8044334,https://tower-research.com/open-positions?gh_jid=8044334,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T00:08:40.536Z,6,2026-07-20,2026-09-04,2026-09-01,,tower research capital|discovery_feed,discovery_feed,,P1
e982caa5d730567d00e58eb3,valon,Valon,false,,Software Engineer Intern,"New York, NY",Internship,Software Engineering,software,,$60/hour,2027 internship eligible,https://jobs.ashbyhq.com/valon/b5a62c0c-823c-42dd-8cb5-e4b1455bcc64,https://jobs.ashbyhq.com/valon/b5a62c0c-823c-42dd-8cb5-e4b1455bcc64,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T22:05:30.005Z,6,2026-09-01,2026-09-02,2026-09-01,,valon|discovery_feed,discovery_feed,,P1
d6ff1b4aff751bf914bcdafe,vermeer,Vermeer,false,,IT Software Engineer Internship Summer 2027,"Pella, Iowa, USA - Corporate Office",Internship,Software Engineering,software,,,2027 internship eligible,https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/IT-Software-Engineer-Internship-Summer-2027_REQ-22178,https://vermeer.wd5.myworkdayjobs.com/en-US/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/IT-Software-Engineer-Internship-Summer-2027_REQ-22178,https://github.com/speedyapply/2027-SWE-College-Jobs,official requisition verified,2026-09-04T16:25:00.193Z,6,2026-09-01,2026-09-04,2026-09-01,2026-11-30,vermeer|discovery_feed,discovery_feed,,P0
6a1ba2af2a4ac391c95d20b4,awetomaton,Awetomaton,false,,Platform Engineering Intern,"Beavercreek, OH",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/awetomaton/jobs/5394046008,https://job-boards.greenhouse.io/awetomaton/jobs/5394046008,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T00:08:41.898Z,6,2026-08-31,2026-09-04,2026-08-31,,awetomaton|discovery_feed,discovery_feed,,P1
79bd7e55812500e8f9d6b57c,bp,BP,false,,"Summer Internship – Supply, Trading, & Shipping Finance & Risk – Houston, TX",United States of America - Texas - Houston,Internship,Software Engineering,software,,,2027 internship eligible,https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Texas---Houston/Summer-Internship---Supply--Trading----Shipping-Finance---Risk---Houston--TX_RQ115372,https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Texas---Houston/Summer-Internship---Supply--Trading----Shipping-Finance---Risk---Houston--TX_RQ115372,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T15:04:42.843Z,6,2026-08-31,2026-08-31,2026-08-31,,bp|discovery_feed,discovery_feed,,P1
642bb2d343ebae687eb0d04d,brunswick,Brunswick,false,,Mercury Marine: Software Controls Engineering Intern,"Fond du Lac, WI",Internship,Software Engineering,software,,$18.00-27.50/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T14:31:25.928Z,6,2026-08-31,2026-09-04,2026-08-31,,brunswick|discovery_feed,discovery_feed,,P1
9c7e03b416fe1725bbfa48fa,cibc,CIBC,false,,2027 Spring Term Software Engineer Co-op - Chicago - Northeastern University,"Chicago, IL",Internship,Software Engineering,software,,$36.00 per hour,2027 internship eligible,https://cibc.wd3.myworkdayjobs.com/search/job/Chicago-IL/XMLNAME-2027-Spring-Term-Software-Engineer-Co-op---Chicago--Northeastern-University-_2617782-1,https://cibc.wd3.myworkdayjobs.com/en-US/search/job/Chicago-IL/XMLNAME-2027-Spring-Term-Software-Engineer-Co-op---Chicago--Northeastern-University-_2617782-1,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.780Z,6,2026-08-31,2026-09-04,2026-08-31,2026-09-28,cibc|discovery_feed,discovery_feed,,P0
21888f442b63a92e57acbe35,emerson-electric,Emerson Electric,false,,Cybersecurity Engineering Co-op (Jan27-May27),"Shakopee, MN, United States",Internship,Software Engineering,software,,$24/hr,2027 internship eligible,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009321,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009321,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T18:17:33.907Z,6,2026-09-01,2026-09-02,2026-08-31,,emerson electric|discovery_feed,discovery_feed,,P1
44401d47e1c258a278e85c36,igs-energy,IGS Energy 🆁,false,,Software Engineer Intern,Ohio Remote,Internship,Software Engineering,software,,,2027 internship eligible,https://igsenergy.wd1.myworkdayjobs.com/IGS/job/Ohio-Remote/Software-Engineer-Intern_R6263,https://igsenergy.wd1.myworkdayjobs.com/IGS/job/Ohio-Remote/Software-Engineer-Intern_R6263,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T00:08:42.237Z,6,2026-08-31,2026-09-04,2026-08-31,,igs energy 🆁|discovery_feed,discovery_feed,,P1
51aea162bd889be2ee105710,mastercard,Mastercard,false,,"Platform Engineering Intern, Summer 2027 – St. Louis, MO, US (3 openings)","O'Fallon, Missouri",Internship,Software Engineering,software,,$25-30/hr,2027 internship eligible,https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Platform-Engineering-Intern--Summer-2027---St-Louis--MO--US_R-284875,https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Platform-Engineering-Intern--Summer-2027---St-Louis--MO--US_R-284875,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T14:31:26.340Z,6,2026-08-31,2026-09-04,2026-08-31,,mastercard|discovery_feed,discovery_feed,,P0
6c79ae1d910dff8c79c6c6e9,olsson,Olsson,false,,Civil Engineering Internship - Federal Infrastructure Site Design,"North Kansas City, MO",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/olsson/jobs/5396116008,https://job-boards.greenhouse.io/olsson/jobs/5396116008,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T14:31:25.880Z,6,2026-08-31,2026-09-04,2026-08-31,,olsson|discovery_feed,discovery_feed,,P1
2792f65a6649f7bd24b3b7a9,pratt-whitney,Pratt & Whitney,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern (Summer 2027),"cedar rapids, Iowa, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://careers.rtx.com/pl/pl/job/01868432/Software-Engineering-Intern-Summer-2027,https://careers.rtx.com/global/en/pratt-whitney,,,,0,2026-09-01,2026-09-02,2026-08-31,,pratt & whitney|sitemap_jobs,sitemap_jobs,,P0
e37a60070af5588dee891f82,stryker,Stryker,false,,Summer 2027 Internship - Software Engineering - California,"San Jose, California; Fremont, California",Internship,Software Engineering,software,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/San-Jose-California/Summer-2027-Internship---Software-Engineering---California_R572624,https://careers.stryker.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:18.972Z,6,2026-09-01,2026-09-04,2026-08-31,,stryker|workday,workday,Posted 4 Days Ago,P0
e092749ebebc942cf82c6adf,stryker,Stryker,false,,Summer 2027 Internship - Software Engineering - Florida,"Fort Lauderdale, Florida",Internship,Software Engineering,software,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Fort-Lauderdale-Florida/Summer-2027-Internship---Software-Engineering---Florida_R572629-1,https://careers.stryker.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:22.095Z,6,2026-08-31,2026-09-04,2026-08-31,,stryker|workday,workday,Posted 4 Days Ago,P0
512ec5f76ecd9d4edbb94877,stryker,Stryker,false,,Summer 2027 Internship - Software Engineering - Indiana,"Fort Wayne, Indiana",Internship,Software Engineering,software,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Fort-Wayne-Indiana/Summer-2027-Internship---Software-Engineering---Indiana_R572631,https://careers.stryker.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:22.928Z,6,2026-08-31,2026-09-04,2026-08-31,,stryker|workday,workday,Posted 4 Days Ago,P0
aa6176dab332efd105e70f17,stryker,Stryker,false,,Summer 2027 Internship - Software Engineering - Michigan,"Portage, Michigan",Internship,Software Engineering,software,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Summer-2027-Internship---Software-Engineering---Michigan_R572632-1,https://careers.stryker.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:23.290Z,6,2026-08-31,2026-09-04,2026-08-31,,stryker|workday,workday,Posted 4 Days Ago,P0
f3e9d5bb04c1b7d3ce164602,td-bank,TD Bank,false,,2027 Summer Analyst - Software Engineering Rotational Program (New York City),"New York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/New-York-New-York/XMLNAME-2027-Summer-Analyst---Software-Engineering-Rotational-Program--New-York-City-_R_1508053,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/New-York-New-York/XMLNAME-2027-Summer-Analyst---Software-Engineering-Rotational-Program--New-York-City-_R_1508053,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:26.867Z,6,2026-08-31,2026-09-04,2026-08-31,2026-09-13,td bank|discovery_feed,discovery_feed,,P0
53730582190e908884131983,texas-instruments,Texas Instruments,true,hardware-electrical;manufacturing-industrial,Network Engineer - Encore Program Internship,"Dallas, TX, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25016832,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25016832,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-01T22:06:48.189Z,6,2026-08-31,2026-09-01,2026-08-31,2026-09-15,texas instruments|discovery_feed,discovery_feed,,P1
684cc4bbf690edf5d85e0306,bosch-group,Bosch Group,false,,Software Engineering Intern (8 months/40hrs per week),"Farmington Hills, Michigan, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000146524909-software-engineering-intern-8-months-40hrs-per-week-,https://jobs.smartrecruiters.com/BoschGroup/744000146524909,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T19:13:07.806Z,6,2026-08-31,2026-08-31,,,bosch group|discovery_feed,discovery_feed,,P1
a98501b8cf09464a9d13606d,bosch-group,Bosch Group,false,,Software Engineering Intern (8 months/40hrs per week),"Farmington Hills, Michigan, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000146546849-software-engineering-intern-8-months-40hrs-per-week-,https://jobs.smartrecruiters.com/BoschGroup/744000146546849,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T23:17:57.906Z,6,2026-08-31,2026-08-31,,,bosch group|discovery_feed,discovery_feed,,P1
41782ffea24923aa51a9802d,ixl-learning,IXL Learning,false,,Software Engineer - Intern,"San Mateo, CA",Internship,Software Engineering,software,,$29 - $46 per hour,2027 internship eligible,https://www.ixl.com/company/careers?gh_jid=8765770002,https://www.ixl.com/company/jobs?gh_jid=8765770002,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-02T00:15:11.340Z,6,2026-08-31,2026-09-03,,,ixl learning|discovery_feed,discovery_feed,,P1
4409cf2c2fe72fd8e2740440,abbvie,AbbVie,false,,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),"North Chicago, Illinois, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/AbbVie/3743990014860211-2027-business-technology-solutions-intern-cloud-engineering-undergraduate-,https://jobs.smartrecruiters.com/AbbVie/3743990014860211,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:41.154Z,6,2026-08-26,2026-09-04,2026-08-30,,abbvie|discovery_feed,discovery_feed,,P0
93368788ca33aef95fbebd6f,abbvie,AbbVie,false,,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),"North Chicago, Illinois, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/AbbVie/3743990014860386-2027-business-technology-solutions-intern-cloud-engineering-undergraduate-,https://jobs.smartrecruiters.com/AbbVie/3743990014860386,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:41.221Z,6,2026-08-26,2026-09-04,2026-08-30,,abbvie|discovery_feed,discovery_feed,,P0
1a13ca6ae964a7fd4e146a12,abbvie,AbbVie,false,,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),"North Chicago, Illinois, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/AbbVie/3743990014860456-2027-business-technology-solutions-intern-cloud-engineering-undergraduate-,https://jobs.smartrecruiters.com/AbbVie/3743990014860456,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:41.106Z,6,2026-08-31,2026-09-04,2026-08-30,,abbvie|discovery_feed,discovery_feed,,P0
7d411cdfdc5787e8afc97e25,auto-owners-insurance,Auto-Owners Insurance,false,,Software Developer Internship - Summer 2027,"Lansing, MI",Internship,Software Engineering,software,,,2027 internship eligible,https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Software-Developer-Internship_R_2121,https://aoins.wd5.myworkdayjobs.com/en-US/autoowners/job/Lansing-MI/Software-Developer-Internship_R_2121,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T19:32:37.980Z,6,2026-08-26,2026-09-04,2026-08-30,,auto-owners insurance|discovery_feed,discovery_feed,,P0
0cab76f264dca8554e75d9d5,booz-allen-hamilton,Booz Allen Hamilton,false,,"University - 2027 Summer Games Cyber Security Intern - El Segundo, CA","El Segundo, CA",Internship,Software Engineering,software,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/El-Segundo-CA/University---2027-Summer-Games-Cyber-Security-Intern---El-Segundo--CA_R0248047,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/El-Segundo-CA/University---2027-Summer-Games-Cyber-Security-Intern---El-Segundo--CA_R0248047,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:34.579Z,6,2026-08-27,2026-09-04,2026-08-30,2026-11-24,booz allen hamilton|discovery_feed,discovery_feed,,P0
